Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
137,2023-02-11,1761,62,Sports,874.6357452529245,1,0,Credit Card,10,5,0,874.6357452529245,2,Saturday,6
138,2023-06-28,1382,32,Sports,394.9071677717886,4,15,Debit Card,8,5,0,1342.6843704240812,6,Wednesday,26
139,2023-03-04,2429,60,Books,127.90905703326204,2,20,Digital Wallet,6,4,0,204.65449125321928,3,Saturday,9
140,2023-12-18,1387,61,Fashion,89.63876820724093,3,20,Debit Card,14,4,0,215.13304369737827,12,Monday,51
141,2023-08-19,1524,63,Books,164.94282008965192,3,0,Credit Card,2,4,0,494.8284602689557,8,Saturday,33
142,2023-08-29,1638,21,Sports,257.3942629186911,1,0,Net Banking,5,3,0,257.3942629186911,8,Tuesday,35
143,2023-02-21,1937,50,Sports,493.6331703915179,3,0,Net Banking,9,5,0,1480.8995111745537,2,Tuesday,8
144,2023-04-06,1275,41,Books,704.4829215601258,4,15,Debit Card,6,4,0,2395.2419333044277,4,Thursday,14
145,2023-08-10,1499,53,Sports,986.5345907204469,3,15,Debit Card,6,5,0,2515.6632063371394,8,Thursday,32
146,2023-08-19,1716,68,Home,447.0916758562793,1,15,Debit Card,7,5,0,380.0279244778374,8,Saturday,33
147,2023-08-25,1336,58,Electronics,523.0030929196788,2,20,Digital Wallet,13,4,0,836.8049486714862,8,Friday,34
148,2023-05-23,1931,27,Electronics,526.5975443694231,4,5,Credit Card,11,4,0,2001.0706686038077,5,Tuesday,21
149,2023-06-20,1480,53,Electronics,544.0400119330567,2,20,Debit Card,5,5,0,870.4640190928908,6,Tuesday,25
150,2023-01-29,1910,37,Home,522.5632505334177,2,15,Debit Card,3,4,0,888.35752590681,1,Sunday,4
151,2023-02-05,2296,58,Sports,18.68700751129865,3,10,Debit Card,3,5,0,50.45492028050636,2,Sunday,5
152,2023-01-13,2081,62,Books,11.7075738887423,3,5,Net Banking,5,3,0,33.36658558291555,1,Friday,2
153,2023-06-09,2351,61,Fashion,106.68965494486169,1,0,Debit Card,4,4,0,106.68965494486169,6,Friday,23
154,2023-11-23,1108,28,Sports,110.54103739488704,3,20,Credit Card,5,2,0,265.2984897477289,11,Thursday,47
155,2023-07-06,2302,29,Home,707.8479398652481,3,5,Net Banking,14,4,0,2017.366628615957,7,Thursday,27
156,2023-08-31,1327,35,Home,212.86687219083976,2,10,Credit Card,9,5,1,383.16036994351157,8,Thursday,35
157,2023-03-27,1314,47,Electronics,895.7669637080568,4,5,Net Banking,5,5,1,3403.9144620906154,3,Monday,13
158,2023-10-11,2497,61,Sports,929.3202662812492,3,20,Net Banking,4,4,0,2230.3686390749986,10,Wednesday,41
159,2023-03-07,2134,65,Electronics,976.1344045169398,4,15,Digital Wallet,13,4,0,3318.8569753575953,3,Tuesday,10
160,2023-06-19,1698,54,Fashion,939.6904918381499,3,0,Net Banking,4,4,0,2819.07147551445,6,Monday,25
161,2023-02-14,1780,37,Electronics,279.16943869933937,3,15,Net Banking,1,3,0,711.8820686833153,2,Tuesday,7
162,2023-03-03,2252,42,Fashion,514.6790762564774,1,15,Credit Card,10,5,0,437.4772148180058,3,Friday,9
163,2023-05-14,1155,29,Home,183.7004204949716,3,20,Credit Card,4,5,0,440.8810091879319,5,Sunday,19
164,2023-10-11,2496,38,Electronics,808.1475586207088,1,15,Debit Card,12,3,1,686.9254248276025,10,Wednesday,41
165,2023-01-28,2295,42,Electronics,889.5473880926551,2,15,Digital Wallet,14,5,0,1512.2305597575137,1,Saturday,4
166,2023-04-18,1886,28,Books,852.7759509045397,4,20,Net Banking,4,5,0,2728.8830428945275,4,Tuesday,16
167,2023-02-13,2025,26,Home,439.0332792098665,3,20,Digital Wallet,9,3,0,1053.6798701036796,2,Monday,7
168,2023-12-06,1757,67,Books,761.0871458399132,1,10,Debit Card,11,5,0,684.9784312559219,12,Wednesday,49
169,2023-10-13,1721,42,Fashion,106.60337788050674,2,15,Digital Wallet,4,4,0,181.22574239686145,10,Friday,41
170,2023-11-27,1912,52,Fashion,49.84232291305818,3,5,Net Banking,7,5,0,142.0506203022158,11,Monday,48
171,2023-05-08,2309,69,Home,755.7040501656733,1,0,Credit Card,1,4,0,755.7040501656733,5,Monday,19
172,2023-12-14,1870,49,Fashion,431.1017215853969,1,0,Digital Wallet,14,1,0,431.1017215853969,12,Thursday,50
173,2023-08-19,1012,66,Home,995.5937720921735,2,20,Net Banking,7,5,0,1592.9500353474778,8,Saturday,33
174,2023-07-09,1607,31,Fashion,106.28167369697708,3,20,Debit Card,14,5,0,255.07601687274502,7,Sunday,27
175,2023-08-13,1497,18,Sports,857.0714047198813,3,10,Net Banking,2,5,0,2314.0927927436796,8,Sunday,32
176,2023-10-10,1237,34,Electronics,485.1832348737018,4,15,Digital Wallet,12,3,0,1649.622998570586,10,Tuesday,41
177,2023-05-01,2117,42,Sports,828.8786935488382,3,20,Net Banking,11,5,0,1989.3088645172118,5,Monday,18
178,2023-04-26,2361,25,Home,818.9560093484434,1,20,Net Banking,8,4,0,655.1648074787548,4,Wednesday,17
179,2023-08-21,1780,22,Home,916.8320813484565,4,0,Digital Wallet,1,5,0,3667.328325393826,8,Monday,34
180,2023-09-16,2194,22,Sports,304.87151117324174,4,15,Digital Wallet,10,5,0,1036.563137989022,9,Saturday,37
181,2023-12-25,1605,58,Electronics,950.301359927383,3,10,Debit Card,3,4,0,2565.813671803934,12,Monday,52
182,2023-07-17,1660,52,Electronics,160.15029075404408,4,20,Net Banking,8,4,0,512.4809304129411,7,Monday,29
183,2023-05-17,1848,36,Books,91.14908981755562,1,20,Credit Card,10,5,0,72.9192718540445,5,Wednesday,20
184,2023-11-14,1935,40,Fashion,437.29936219862566,1,20,Digital Wallet,8,5,0,349.8394897589005,11,Tuesday,46
185,2023-06-14,2490,26,Books,830.0397389554242,2,0,Net Banking,11,5,0,1660.0794779108485,6,Wednesday,24
186,2023-08-13,1627,47,Electronics,478.6869193271111,1,20,Credit Card,13,4,0,382.9495354616889,8,Sunday,32
187,2023-11-03,1142,67,Sports,830.993810755209,2,20,Credit Card,5,5,0,1329.5900972083346,11,Friday,44
188,2023-08-22,2224,33,Fashion,732.3899377363622,4,0,Net Banking,5,5,0,2929.5597509454487,8,Tuesday,34
189,2023-06-21,2203,50,Sports,217.33410227754422,2,20,Net Banking,8,5,0,347.73456364407076,6,Wednesday,25
190,2023-06-01,1713,19,Books,949.3928086504692,3,15,Net Banking,10,5,0,2420.9516620586965,6,Thursday,22
191,2023-11-11,2387,31,Home,70.17335694310938,2,15,Credit Card,5,3,1,119.29470680328595,11,Saturday,45
192,2023-06-09,1478,63,Sports,899.2969104683569,3,0,Net Banking,9,5,0,2697.8907314050707,6,Friday,23
193,2023-04-06,1564,18,Books,311.3990145004703,4,15,Digital Wallet,1,5,0,1058.756649301599,4,Thursday,14
194,2023-08-21,1470,43,Books,505.1466023327553,2,10,Credit Card,5,4,1,909.2638841989595,8,Monday,34
195,2023-06-29,1383,42,Books,428.12835397372714,1,20,Digital Wallet,3,4,0,342.5026831789817,6,Thursday,26
196,2023-04-23,1925,33,Home,180.11621134774703,3,10,Digital Wallet,3,5,0,486.313770638917,4,Sunday,16
197,2023-11-14,1416,32,Home,364.5653977376762,4,15,Net Banking,2,4,0,1239.522352308099,11,Tuesday,46
198,2023-02-21,1307,43,Home,201.00509192986732,1,0,Digital Wallet,3,4,0,201.00509192986732,2,Tuesday,8
199,2023-09-25,1648,64,Fashion,211.8476107059186,3,0,Net Banking,7,5,0,635.5428321177558,9,Monday,39
200,2023-10-22,2390,61,Home,195.18626766611655,4,10,Credit Card,8,2,0,702.6705635980196,10,Sunday,42
201,2023-04-23,2024,33,Home,494.1272065431283,4,15,Digital Wallet,12,4,0,1680.032502246636,4,Sunday,16
202,2023-04-11,2067,31,Home,799.9520538362024,1,20,Net Banking,8,5,0,639.961643068962,4,Tuesday,15
203,2023-04-23,1738,46,Sports,573.2803334236286,4,15,Debit Card,11,4,0,1949.153133640337,4,Sunday,16
204,2023-03-22,2121,41,Home,894.2745226653335,2,15,Net Banking,8,5,0,1520.2666885310668,3,Wednesday,12
205,2023-07-06,2288,64,Fashion,640.179043690957,4,0,Debit Card,1,4,1,2560.716174763828,7,Thursday,27
206,2023-04-23,1139,32,Books,692.4467144762784,3,5,Net Banking,14,5,0,1973.4731362573934,4,Sunday,16
207,2023-01-02,2260,36,Sports,670.9311574297332,3,20,Debit Card,11,4,0,1610.2347778313597,1,Monday,1
208,2023-05-10,1973,25,Electronics,454.96460125190373,3,20,Digital Wallet,7,4,0,1091.915043004569,5,Wednesday,19
209,2023-08-08,2016,51,Home,692.445433978082,2,0,Debit Card,2,5,0,1384.890867956164,8,Tuesday,32
210,2023-02-23,1952,19,Books,79.01066900427155,1,15,Digital Wallet,11,3,0,67.15906865363081,2,Thursday,8
211,2023-12-09,1903,44,Books,861.2529571965065,2,0,Digital Wallet,10,5,0,1722.505914393013,12,Saturday,49
212,2023-08-12,1071,27,Sports,780.0340220094782,2,15,Net Banking,4,5,0,1326.057837416113,8,Saturday,32
213,2023-08-13,2213,52,Electronics,252.77765864936202,2,5,Digital Wallet,5,5,1,480.27755143378783,8,Sunday,32
214,2023-05-06,2291,40,Fashion,770.3521297115416,4,5,Credit Card,12,4,0,2927.338092903858,5,Saturday,18
215,2023-05-10,2344,66,Books,22.51617538601831,1,10,Debit Card,1,5,0,20.26455784741648,5,Wednesday,19
216,2023-02-22,1106,25,Books,225.07410675607161,4,15,Net Banking,14,4,0,765.2519629706435,2,Wednesday,8
217,2023-06-21,2255,45,Books,74.48586628418698,2,0,Digital Wallet,4,2,0,148.97173256837397,6,Wednesday,25
218,2023-08-06,2065,40,Books,782.4246474517157,3,0,Debit Card,4,4,0,2347.273942355147,8,Sunday,31
219,2023-06-09,1882,21,Sports,758.3154096666033,2,0,Debit Card,9,5,0,1516.6308193332065,6,Friday,23
220,2023-07-17,1138,31,Electronics,815.4996635638123,1,10,Credit Card,9,5,0,733.9496972074311,7,Monday,29
221,2023-09-04,1614,59,Books,14.436876392273547,3,20,Debit Card,13,2,0,34.64850334145651,9,Monday,36
222,2023-11-20,1862,46,Fashion,506.22039941162393,1,0,Net Banking,13,5,0,506.22039941162393,11,Monday,47
223,2023-07-22,1272,18,Fashion,707.7878355421632,2,5,Net Banking,11,5,0,1344.7968875301099,7,Saturday,29
224,2023-07-03,1415,21,Home,163.8471174516253,1,0,Digital Wallet,10,4,0,163.8471174516253,7,Monday,27
225,2023-05-03,1505,49,Books,653.2928202374984,4,0,Digital Wallet,1,5,0,2613.1712809499936,5,Wednesday,18
226,2023-09-12,1732,50,Books,93.26899831658886,3,0,Net Banking,8,3,1,279.8069949497666,9,Tuesday,37
227,2023-10-21,1423,66,Books,189.51259754327003,1,20,Debit Card,4,5,1,151.61007803461604,10,Saturday,42
228,2023-10-07,2430,43,Books,481.03884684465504,3,0,Debit Card,4,5,1,1443.1165405339652,10,Saturday,40
229,2023-11-21,1389,34,Books,657.029501154291,3,20,Credit Card,5,4,0,1576.8708027702985,11,Tuesday,47
230,2023-04-08,1341,56,Fashion,154.41043568435714,2,20,Digital Wallet,2,5,0,247.05669709497144,4,Saturday,14
231,2023-07-17,1945,40,Electronics,193.3710975226285,2,10,Debit Card,1,3,1,348.0679755407313,7,Monday,29
